Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
61,0,8,66,Fingerprint,823,3,80,1,CRITICAL: Immediate Biometric Update Required
23,10,8,98,Fingerprint,419,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
52,6,1,85,Fingerprint,906,2,3,0,SAFE: No Action Needed
12,0,6,36,Fingerprint,922,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
53,10,5,70,Fingerprint,701,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
79,2,7,34,OTP,990,4,80,1,CRITICAL: Immediate Biometric Update Required
57,5,3,90,Fingerprint,101,2,0,0,SAFE: No Action Needed
89,6,0,77,Fingerprint,457,0,0,0,SAFE: No Action Needed
38,8,4,59,Fingerprint,494,1,37,0,SAFE: No Action Needed
50,10,5,37,Fingerprint,13,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
13,11,9,39,Fingerprint,895,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
89,7,9,87,Iris,231,1,81,1,CRITICAL: Immediate Biometric Update Required
16,2,6,35,Fingerprint,473,3,88,1,CRITICAL: Immediate Biometric Update Required
33,5,5,37,Fingerprint,406,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
22,5,6,46,Fingerprint,279,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
10,1,8,33,Fingerprint,241,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
15,2,7,88,OTP,102,2,85,1,CRITICAL: Immediate Biometric Update Required
88,8,8,46,Iris,73,1,81,1,CRITICAL: Immediate Biometric Update Required
16,11,3,81,Iris,420,1,92,1,CRITICAL: Immediate Biometric Update Required
84,2,2,90,Fingerprint,977,0,3,0,SAFE: No Action Needed
63,7,4,78,Fingerprint,815,3,86,1,CRITICAL: Immediate Biometric Update Required
92,4,5,42,Fingerprint,763,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
28,4,9,92,Iris,121,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
76,4,4,36,Fingerprint,601,4,83,1,CRITICAL: Immediate Biometric Update Required
26,6,7,66,Fingerprint,52,3,82,1,CRITICAL: Immediate Biometric Update Required
48,9,8,94,OTP,541,4,81,1,CRITICAL: Immediate Biometric Update Required
74,9,9,62,Fingerprint,783,2,81,1,CRITICAL: Immediate Biometric Update Required
22,9,3,94,Fingerprint,891,4,84,1,CRITICAL: Immediate Biometric Update Required
51,1,3,65,Fingerprint,224,1,4,0,SAFE: No Action Needed
5,10,7,43,OTP,928,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
64,3,7,31,OTP,887,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
80,2,4,90,Fingerprint,272,1,2,0,SAFE: No Action Needed
80,9,8,98,Fingerprint,962,3,80,1,CRITICAL: Immediate Biometric Update Required
79,9,2,99,Fingerprint,646,4,87,1,CRITICAL: Immediate Biometric Update Required
78,1,7,75,Fingerprint,346,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
92,6,4,92,OTP,259,1,3,0,SAFE: No Action Needed
76,3,8,52,OTP,615,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
38,4,8,95,Fingerprint,656,4,82,1,CRITICAL: Immediate Biometric Update Required
22,5,1,78,Fingerprint,793,4,84,1,CRITICAL: Immediate Biometric Update Required
8,11,7,84,OTP,585,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
34,7,0,73,Fingerprint,973,4,84,1,CRITICAL: Immediate Biometric Update Required
27,0,8,83,Fingerprint,287,4,77,1,CRITICAL: Immediate Biometric Update Required
43,2,1,81,Iris,663,0,4,0,SAFE: No Action Needed
67,6,8,75,Iris,523,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
8,1,2,66,Iris,33,2,0,0,SAFE: No Action Needed
37,11,5,39,Fingerprint,820,4,83,1,CRITICAL: Immediate Biometric Update Required
63,8,3,52,Fingerprint,512,3,84,1,CRITICAL: Immediate Biometric Update Required
47,8,6,45,Fingerprint,96,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
10,2,0,88,Fingerprint,155,4,75,1,CRITICAL: Immediate Biometric Update Required
14,6,4,74,Fingerprint,737,3,80,1,CRITICAL: Immediate Biometric Update Required
18,10,2,63,OTP,662,3,92,1,CRITICAL: Immediate Biometric Update Required
20,1,2,57,Fingerprint,130,3,79,1,CRITICAL: Immediate Biometric Update Required
58,0,3,91,Fingerprint,321,1,0,0,SAFE: No Action Needed
77,4,0,78,Fingerprint,318,3,78,1,CRITICAL: Immediate Biometric Update Required
34,10,9,96,Fingerprint,505,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
83,0,3,36,Fingerprint,234,4,79,1,CRITICAL: Immediate Biometric Update Required
71,10,8,93,Iris,50,2,85,1,CRITICAL: Immediate Biometric Update Required
9,0,4,70,Iris,218,2,2,0,SAFE: No Action Needed
26,4,9,47,Fingerprint,473,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
75,2,6,89,Fingerprint,730,4,84,1,CRITICAL: Immediate Biometric Update Required
32,10,6,62,Fingerprint,294,3,78,1,CRITICAL: Immediate Biometric Update Required
78,11,7,54,Fingerprint,781,3,88,1,CRITICAL: Immediate Biometric Update Required
19,7,9,61,Fingerprint,701,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
48,0,2,59,Fingerprint,211,1,36,0,SAFE: No Action Needed
17,7,5,41,Fingerprint,486,3,85,1,CRITICAL: Immediate Biometric Update Required
47,6,7,93,Iris,697,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
34,4,3,58,Fingerprint,477,0,39,0,SAFE: No Action Needed
21,3,8,66,Fingerprint,992,3,79,1,CRITICAL: Immediate Biometric Update Required
65,9,5,58,Fingerprint,151,1,85,1,CRITICAL: Immediate Biometric Update Required
81,2,1,83,Iris,830,2,0,0,SAFE: No Action Needed
59,0,5,49,OTP,602,4,79,1,CRITICAL: Immediate Biometric Update Required
62,6,3,97,Iris,840,4,80,1,CRITICAL: Immediate Biometric Update Required
28,4,2,79,Fingerprint,449,2,2,0,SAFE: No Action Needed
45,4,4,35,Fingerprint,238,0,44,0,SAFE: No Action Needed
25,3,0,46,Fingerprint,73,1,36,0,SAFE: No Action Needed
94,11,4,42,Fingerprint,248,4,85,1,CRITICAL: Immediate Biometric Update Required
67,10,3,61,Fingerprint,161,0,88,1,CRITICAL: Immediate Biometric Update Required
5,2,7,57,Fingerprint,55,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
39,9,9,83,Fingerprint,520,3,80,1,CRITICAL: Immediate Biometric Update Required
20,3,3,91,Fingerprint,87,2,0,0,SAFE: No Action Needed
90,8,0,98,Iris,124,2,83,1,CRITICAL: Immediate Biometric Update Required
74,11,3,53,Fingerprint,84,0,86,1,CRITICAL: Immediate Biometric Update Required
37,8,7,58,Fingerprint,619,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
10,3,7,94,Fingerprint,743,3,84,1,CRITICAL: Immediate Biometric Update Required
73,8,4,90,Fingerprint,740,3,89,1,CRITICAL: Immediate Biometric Update Required
12,0,7,62,Iris,796,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
15,2,0,71,Fingerprint,95,2,89,1,CRITICAL: Immediate Biometric Update Required
93,6,1,30,Fingerprint,436,3,77,1,CRITICAL: Immediate Biometric Update Required
25,2,2,37,Iris,116,2,41,0,SAFE: No Action Needed
68,1,0,87,Fingerprint,124,4,79,1,CRITICAL: Immediate Biometric Update Required
22,7,9,61,Fingerprint,467,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
37,0,6,97,Fingerprint,318,3,81,1,CRITICAL: Immediate Biometric Update Required
14,6,3,63,Fingerprint,25,0,0,0,SAFE: No Action Needed
45,8,7,47,Fingerprint,749,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
22,7,6,64,Fingerprint,803,4,82,1,CRITICAL: Immediate Biometric Update Required
19,10,4,93,Iris,351,2,1,0,SAFE: No Action Needed
49,8,2,55,Iris,483,2,36,0,SAFE: No Action Needed
68,11,6,65,Fingerprint,660,1,80,1,CRITICAL: Immediate Biometric Update Required
71,11,1,58,Iris,614,4,89,1,CRITICAL: Immediate Biometric Update Required
78,4,8,39,Fingerprint,717,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
56,1,9,64,Fingerprint,170,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
50,1,7,83,Fingerprint,233,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
18,10,1,90,OTP,410,0,92,1,CRITICAL: Immediate Biometric Update Required
60,0,4,41,Iris,155,1,39,0,SAFE: No Action Needed
74,8,9,70,Fingerprint,906,0,80,1,CRITICAL: Immediate Biometric Update Required
59,4,5,60,Fingerprint,423,4,76,1,CRITICAL: Immediate Biometric Update Required
49,1,2,74,Iris,508,3,77,1,CRITICAL: Immediate Biometric Update Required
54,8,5,65,Fingerprint,560,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
62,10,4,65,Fingerprint,546,4,82,1,CRITICAL: Immediate Biometric Update Required
11,11,9,95,Fingerprint,264,4,76,1,CRITICAL: Immediate Biometric Update Required
5,2,4,59,Fingerprint,120,4,83,1,CRITICAL: Immediate Biometric Update Required
93,2,7,74,Fingerprint,127,3,76,1,CRITICAL: Immediate Biometric Update Required
35,10,3,96,Fingerprint,597,4,78,1,CRITICAL: Immediate Biometric Update Required
15,0,9,82,Iris,985,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
14,9,3,73,OTP,856,0,1,0,SAFE: No Action Needed
94,7,3,45,Iris,476,2,86,1,CRITICAL: Immediate Biometric Update Required
57,3,2,37,Fingerprint,51,4,83,1,CRITICAL: Immediate Biometric Update Required
74,4,4,74,Fingerprint,783,2,0,0,SAFE: No Action Needed
83,6,4,81,Fingerprint,943,4,81,1,CRITICAL: Immediate Biometric Update Required
81,0,4,75,OTP,228,2,0,0,SAFE: No Action Needed
13,9,2,76,Fingerprint,989,3,79,1,CRITICAL: Immediate Biometric Update Required
14,8,8,59,Fingerprint,692,3,77,1,CRITICAL: Immediate Biometric Update Required
46,3,2,40,Iris,898,0,36,0,SAFE: No Action Needed
59,8,9,50,OTP,872,4,75,1,CRITICAL: Immediate Biometric Update Required
62,0,4,91,Fingerprint,258,0,2,0,SAFE: No Action Needed
5,4,5,83,Fingerprint,956,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
40,3,4,58,Fingerprint,484,0,38,0,SAFE: No Action Needed
93,8,0,98,Fingerprint,974,3,81,1,CRITICAL: Immediate Biometric Update Required
62,1,1,58,Fingerprint,428,2,44,0,SAFE: No Action Needed
85,3,0,97,Fingerprint,682,2,3,0,SAFE: No Action Needed
32,6,0,65,Fingerprint,813,2,0,0,SAFE: No Action Needed
10,11,6,41,OTP,520,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
85,4,0,35,Fingerprint,751,0,37,0,SAFE: No Action Needed
20,8,7,84,Iris,47,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
72,10,9,43,OTP,952,1,82,1,CRITICAL: Immediate Biometric Update Required
23,1,0,71,Fingerprint,662,1,2,0,SAFE: No Action Needed
34,5,5,52,Fingerprint,887,3,81,1,CRITICAL: Immediate Biometric Update Required
40,8,0,32,Fingerprint,43,4,77,1,CRITICAL: Immediate Biometric Update Required
33,2,1,77,Fingerprint,126,0,0,0,SAFE: No Action Needed
14,2,4,96,Fingerprint,596,0,0,0,SAFE: No Action Needed
32,8,8,35,Fingerprint,612,4,80,1,CRITICAL: Immediate Biometric Update Required
52,4,4,62,Fingerprint,166,4,82,1,CRITICAL: Immediate Biometric Update Required
78,1,3,42,Fingerprint,83,0,37,0,SAFE: No Action Needed
26,10,6,96,Fingerprint,596,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
37,9,6,44,Fingerprint,649,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
11,0,9,50,Fingerprint,103,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
59,3,5,71,Fingerprint,155,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
54,6,3,41,Fingerprint,85,3,82,1,CRITICAL: Immediate Biometric Update Required
8,3,1,77,Fingerprint,314,2,0,0,SAFE: No Action Needed
91,8,4,45,Iris,805,2,87,1,CRITICAL: Immediate Biometric Update Required
84,8,3,75,Fingerprint,687,3,88,1,CRITICAL: Immediate Biometric Update Required
63,2,9,95,Fingerprint,705,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
21,9,5,35,Iris,795,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
93,9,3,49,Fingerprint,714,3,86,1,CRITICAL: Immediate Biometric Update Required
61,9,6,94,Iris,384,4,83,1,CRITICAL: Immediate Biometric Update Required
14,9,5,73,Fingerprint,447,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
55,3,5,88,Fingerprint,533,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
61,1,8,86,Fingerprint,785,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
64,7,1,92,OTP,140,0,88,1,CRITICAL: Immediate Biometric Update Required
93,3,6,37,Fingerprint,902,4,79,1,CRITICAL: Immediate Biometric Update Required
67,0,8,83,Fingerprint,55,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
22,11,0,52,Fingerprint,850,0,41,0,SAFE: No Action Needed
29,8,0,67,Fingerprint,723,0,0,0,SAFE: No Action Needed
54,10,8,89,Iris,318,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
21,3,4,57,Fingerprint,408,2,40,0,SAFE: No Action Needed
74,6,8,49,Fingerprint,139,3,79,1,CRITICAL: Immediate Biometric Update Required
68,6,5,51,Fingerprint,177,4,78,1,CRITICAL: Immediate Biometric Update Required
32,6,2,30,Fingerprint,786,1,42,0,SAFE: No Action Needed
62,5,6,42,Iris,472,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
69,11,0,97,Iris,400,3,84,1,CRITICAL: Immediate Biometric Update Required
64,5,1,36,Fingerprint,575,3,84,1,CRITICAL: Immediate Biometric Update Required
8,2,8,90,Iris,160,4,77,1,CRITICAL: Immediate Biometric Update Required
17,1,7,94,Fingerprint,92,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
46,8,5,62,Fingerprint,98,4,80,1,CRITICAL: Immediate Biometric Update Required
91,3,0,85,Fingerprint,19,3,76,1,CRITICAL: Immediate Biometric Update Required
18,8,8,31,Fingerprint,756,3,93,1,CRITICAL: Immediate Biometric Update Required
5,1,1,80,OTP,473,4,76,1,CRITICAL: Immediate Biometric Update Required
60,7,7,79,Fingerprint,482,2,86,1,CRITICAL: Immediate Biometric Update Required
25,6,7,86,Fingerprint,178,4,80,1,CRITICAL: Immediate Biometric Update Required
86,0,2,34,Fingerprint,211,2,43,0,SAFE: No Action Needed
62,11,3,39,Iris,510,2,84,1,CRITICAL: Immediate Biometric Update Required
24,10,9,48,Iris,65,4,78,1,CRITICAL: Immediate Biometric Update Required
61,5,4,66,Fingerprint,872,3,78,1,CRITICAL: Immediate Biometric Update Required
48,5,2,71,Fingerprint,512,3,78,1,CRITICAL: Immediate Biometric Update Required
45,11,1,92,Fingerprint,568,2,1,0,SAFE: No Action Needed
93,1,5,82,Fingerprint,876,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
69,7,6,72,Iris,900,0,84,1,CRITICAL: Immediate Biometric Update Required
8,11,0,85,Fingerprint,524,1,3,0,SAFE: No Action Needed
52,3,3,60,Fingerprint,587,0,4,0,SAFE: No Action Needed
75,10,9,80,Fingerprint,402,0,88,1,CRITICAL: Immediate Biometric Update Required
13,4,7,68,Fingerprint,162,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
28,2,5,99,Iris,185,4,77,1,CRITICAL: Immediate Biometric Update Required
60,7,8,85,OTP,514,0,82,1,CRITICAL: Immediate Biometric Update Required
38,11,7,99,Fingerprint,889,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
22,10,5,84,Fingerprint,286,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
38,7,0,87,Fingerprint,575,1,0,0,SAFE: No Action Needed
28,0,5,48,Fingerprint,692,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
73,3,8,76,Fingerprint,311,3,82,1,CRITICAL: Immediate Biometric Update Required
92,7,3,90,Fingerprint,541,1,81,1,CRITICAL: Immediate Biometric Update Required
47,9,2,54,Iris,887,2,43,0,SAFE: No Action Needed
75,3,0,32,Fingerprint,241,3,84,1,CRITICAL: Immediate Biometric Update Required
14,1,7,84,Fingerprint,706,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
90,1,1,74,Fingerprint,151,1,0,0,SAFE: No Action Needed
19,10,4,38,Fingerprint,195,0,43,0,SAFE: No Action Needed
20,3,8,37,Fingerprint,503,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
40,8,3,40,Fingerprint,601,0,44,0,SAFE: No Action Needed
28,0,3,99,Fingerprint,20,3,79,1,CRITICAL: Immediate Biometric Update Required
9,3,5,84,Iris,355,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
34,7,6,32,OTP,953,4,76,1,CRITICAL: Immediate Biometric Update Required
84,1,9,56,Fingerprint,677,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
84,9,2,37,Fingerprint,194,3,89,1,CRITICAL: Immediate Biometric Update Required
7,7,1,91,Fingerprint,366,3,75,1,CRITICAL: Immediate Biometric Update Required
78,8,5,35,Fingerprint,747,3,88,1,CRITICAL: Immediate Biometric Update Required
26,10,7,47,Fingerprint,89,3,75,1,CRITICAL: Immediate Biometric Update Required
37,5,1,83,OTP,804,1,0,0,SAFE: No Action Needed
82,8,1,89,Fingerprint,782,3,83,1,CRITICAL: Immediate Biometric Update Required
58,7,3,98,Fingerprint,886,3,78,1,CRITICAL: Immediate Biometric Update Required
78,3,0,69,Fingerprint,588,2,0,0,SAFE: No Action Needed
91,10,2,49,Fingerprint,534,3,87,1,CRITICAL: Immediate Biometric Update Required
7,10,9,94,Fingerprint,195,4,75,1,CRITICAL: Immediate Biometric Update Required
6,1,6,60,Fingerprint,732,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
77,7,2,70,Fingerprint,307,3,87,1,CRITICAL: Immediate Biometric Update Required
52,0,3,33,Fingerprint,325,1,41,0,SAFE: No Action Needed
9,9,5,43,Iris,215,3,80,1,CRITICAL: Immediate Biometric Update Required
94,11,7,45,Fingerprint,145,0,83,1,CRITICAL: Immediate Biometric Update Required
85,2,0,94,Fingerprint,678,0,0,0,SAFE: No Action Needed
67,0,4,75,Fingerprint,248,4,79,1,CRITICAL: Immediate Biometric Update Required
57,7,1,59,Fingerprint,265,0,44,0,SAFE: No Action Needed
30,1,3,37,Fingerprint,835,4,75,1,CRITICAL: Immediate Biometric Update Required
52,1,6,94,Fingerprint,59,3,81,1,CRITICAL: Immediate Biometric Update Required
88,4,3,65,Fingerprint,879,3,77,1,CRITICAL: Immediate Biometric Update Required
10,6,6,90,Fingerprint,655,4,77,1,CRITICAL: Immediate Biometric Update Required
92,5,4,54,Iris,576,0,38,0,SAFE: No Action Needed
94,2,0,94,OTP,702,3,83,1,CRITICAL: Immediate Biometric Update Required
32,2,4,71,Fingerprint,123,1,0,0,SAFE: No Action Needed
42,5,4,76,Fingerprint,516,0,3,0,SAFE: No Action Needed
7,1,9,83,Fingerprint,77,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
94,1,9,63,Fingerprint,414,3,79,1,CRITICAL: Immediate Biometric Update Required
48,6,0,31,Fingerprint,836,1,38,0,SAFE: No Action Needed
30,5,6,71,Iris,911,4,78,1,CRITICAL: Immediate Biometric Update Required
26,5,5,61,Iris,922,4,81,1,CRITICAL: Immediate Biometric Update Required
53,0,5,92,Fingerprint,94,4,77,1,CRITICAL: Immediate Biometric Update Required
13,4,1,71,Fingerprint,800,2,0,0,SAFE: No Action Needed
71,8,4,32,OTP,332,3,81,1,CRITICAL: Immediate Biometric Update Required
82,4,4,92,Fingerprint,824,2,0,0,SAFE: No Action Needed
78,3,0,75,Fingerprint,384,4,80,1,CRITICAL: Immediate Biometric Update Required
50,0,8,90,Iris,535,4,80,1,CRITICAL: Immediate Biometric Update Required
43,1,9,85,Fingerprint,76,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
42,10,2,34,Fingerprint,811,3,75,1,CRITICAL: Immediate Biometric Update Required
38,3,6,47,Fingerprint,229,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
72,4,8,37,Fingerprint,860,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
59,3,1,43,Iris,866,1,35,0,SAFE: No Action Needed
69,0,2,89,OTP,403,1,0,0,SAFE: No Action Needed
36,0,7,55,Fingerprint,70,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
6,2,1,99,Fingerprint,725,2,0,0,SAFE: No Action Needed
80,1,1,40,Iris,708,2,42,0,SAFE: No Action Needed
42,8,4,71,Fingerprint,405,1,0,0,SAFE: No Action Needed
37,4,4,58,Fingerprint,399,4,76,1,CRITICAL: Immediate Biometric Update Required
36,11,9,76,Fingerprint,705,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
31,2,8,56,Fingerprint,157,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
48,7,6,94,Iris,520,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
12,2,3,84,Fingerprint,761,3,83,1,CRITICAL: Immediate Biometric Update Required
88,3,4,54,Fingerprint,709,0,35,0,SAFE: No Action Needed
74,2,3,85,Iris,753,3,83,1,CRITICAL: Immediate Biometric Update Required
58,0,9,39,Fingerprint,634,4,84,1,CRITICAL: Immediate Biometric Update Required
47,9,6,43,OTP,939,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
71,9,7,67,Iris,679,0,88,1,CRITICAL: Immediate Biometric Update Required
36,10,5,63,OTP,668,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
86,11,3,72,Fingerprint,270,4,86,1,CRITICAL: Immediate Biometric Update Required
60,8,3,73,Fingerprint,563,2,88,1,CRITICAL: Immediate Biometric Update Required
15,1,5,87,Iris,393,4,79,1,CRITICAL: Immediate Biometric Update Required
25,7,0,87,Iris,229,3,84,1,CRITICAL: Immediate Biometric Update Required
21,8,5,81,Fingerprint,511,3,83,1,CRITICAL: Immediate Biometric Update Required
56,4,4,32,Fingerprint,915,0,44,0,SAFE: No Action Needed
47,8,4,33,OTP,490,4,75,1,CRITICAL: Immediate Biometric Update Required
79,0,6,95,Fingerprint,767,3,83,1,CRITICAL: Immediate Biometric Update Required
51,9,7,71,Fingerprint,503,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
89,11,8,67,Fingerprint,617,3,89,1,CRITICAL: Immediate Biometric Update Required
67,6,3,77,Iris,487,0,1,0,SAFE: No Action Needed
9,4,7,99,Fingerprint,226,4,75,1,CRITICAL: Immediate Biometric Update Required
82,1,9,55,Fingerprint,11,3,76,1,CRITICAL: Immediate Biometric Update Required
26,6,3,67,Fingerprint,79,0,0,0,SAFE: No Action Needed
35,9,3,55,Iris,892,1,36,0,SAFE: No Action Needed
19,8,0,34,Iris,607,3,75,1,CRITICAL: Immediate Biometric Update Required
55,9,5,50,Fingerprint,974,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
72,5,6,69,Fingerprint,850,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
77,6,3,60,Fingerprint,624,1,0,0,SAFE: No Action Needed
39,4,2,66,Fingerprint,143,1,2,0,SAFE: No Action Needed
29,2,5,95,Fingerprint,910,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
82,7,2,98,Fingerprint,689,4,85,1,CRITICAL: Immediate Biometric Update Required
53,9,1,65,Iris,463,1,4,0,SAFE: No Action Needed
41,11,0,33,Fingerprint,564,2,43,0,SAFE: No Action Needed
55,1,3,68,Fingerprint,309,4,77,1,CRITICAL: Immediate Biometric Update Required
27,5,9,77,Fingerprint,835,4,83,1,CRITICAL: Immediate Biometric Update Required
91,6,2,91,Fingerprint,993,4,84,1,CRITICAL: Immediate Biometric Update Required
55,8,1,65,Iris,388,3,78,1,CRITICAL: Immediate Biometric Update Required
77,7,1,52,Iris,948,3,84,1,CRITICAL: Immediate Biometric Update Required
26,8,1,88,Fingerprint,138,3,79,1,CRITICAL: Immediate Biometric Update Required
45,5,3,77,Iris,985,4,82,1,CRITICAL: Immediate Biometric Update Required
90,10,0,93,Fingerprint,456,1,80,1,CRITICAL: Immediate Biometric Update Required
75,1,3,94,Fingerprint,799,4,77,1,CRITICAL: Immediate Biometric Update Required
85,11,7,59,Fingerprint,336,1,81,1,CRITICAL: Immediate Biometric Update Required
75,11,0,59,Iris,859,2,81,1,CRITICAL: Immediate Biometric Update Required
79,1,5,64,Fingerprint,990,3,82,1,CRITICAL: Immediate Biometric Update Required
55,9,0,91,Fingerprint,814,0,0,0,SAFE: No Action Needed
45,4,1,42,Fingerprint,483,0,39,0,SAFE: No Action Needed
63,7,9,81,Fingerprint,533,2,83,1,CRITICAL: Immediate Biometric Update Required
47,8,9,35,Fingerprint,552,4,80,1,CRITICAL: Immediate Biometric Update Required
37,4,5,85,Fingerprint,670,3,81,1,CRITICAL: Immediate Biometric Update Required
62,5,3,51,Fingerprint,69,2,37,0,SAFE: No Action Needed
81,1,5,85,Fingerprint,290,4,84,1,CRITICAL: Immediate Biometric Update Required
94,1,0,79,Fingerprint,10,2,0,0,SAFE: No Action Needed
36,8,5,81,Iris,40,3,83,1,CRITICAL: Immediate Biometric Update Required
50,2,0,72,Iris,66,0,0,0,SAFE: No Action Needed
83,1,8,74,Fingerprint,33,4,84,1,CRITICAL: Immediate Biometric Update Required
46,5,6,89,Fingerprint,686,3,81,1,CRITICAL: Immediate Biometric Update Required
88,9,9,82,Fingerprint,982,3,85,1,CRITICAL: Immediate Biometric Update Required
56,11,2,31,Fingerprint,969,3,79,1,CRITICAL: Immediate Biometric Update Required
19,10,9,46,Fingerprint,161,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
34,2,2,89,Iris,369,4,81,1,CRITICAL: Immediate Biometric Update Required
15,7,4,44,Iris,392,3,91,1,CRITICAL: Immediate Biometric Update Required
75,1,7,35,Iris,589,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
55,10,9,35,Fingerprint,828,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
24,9,9,77,Iris,23,3,78,1,CRITICAL: Immediate Biometric Update Required
27,4,7,68,OTP,993,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
46,11,2,86,Fingerprint,771,1,0,0,SAFE: No Action Needed
24,4,4,74,OTP,488,3,76,1,CRITICAL: Immediate Biometric Update Required
69,11,1,68,Fingerprint,127,3,81,1,CRITICAL: Immediate Biometric Update Required
51,2,6,67,Fingerprint,719,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
17,6,7,72,Fingerprint,965,3,90,1,CRITICAL: Immediate Biometric Update Required
48,5,2,87,Iris,494,0,2,0,SAFE: No Action Needed
39,5,9,59,Fingerprint,336,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
83,6,5,68,Fingerprint,769,3,78,1,CRITICAL: Immediate Biometric Update Required
46,8,6,34,Fingerprint,871,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
41,6,4,80,Fingerprint,705,0,0,0,SAFE: No Action Needed
81,10,9,44,OTP,567,1,87,1,CRITICAL: Immediate Biometric Update Required
47,7,5,32,Fingerprint,70,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
10,8,6,54,OTP,631,4,83,1,CRITICAL: Immediate Biometric Update Required
